Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Sep,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2017,77.28098293561119,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2018,77.70611495001243,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2019,77.30531418524373,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2020,77.9771816287346,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021,78.35137698294889,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Jan,77.58384800376633,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Feb,77.6027718138265,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Mar,77.90722716830945,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Apr,77.6940384848821,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-May,77.72669472554419,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Jun,77.82269832686357,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Jul,77.8214585065524,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Aug,77.91540919430089,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Sep,78.19910566609427,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Oct,78.1794168309644,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Nov,78.2812706579764,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2021-Des,78.35137698294889,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022,78.56801773970864,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Jan,78.09782803915141,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Feb,78.0052187109077,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Mar,77.96460800840767,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Apr,77.83497115145337,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-May,77.88238747131653,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Jun,77.99918544431667,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Jul,77.91786329572207,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Aug,77.90292058609408,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Sep,78.00736300479605,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Oct,78.4088932098628,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Nov,78.36353622426758,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2022-Des,78.56801773970864,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023,78.18580249949186,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Jan,78.23329230229459,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Feb,78.09556410118135,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Mar,78.03474014203205,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Apr,77.8551704667103,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-May,77.73527910007894,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Jun,77.82115181417572,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Jul,77.71398605469248,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Aug,77.67532594502707,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Sep,77.8430164359583,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Oct,78.16256369282101,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Nov,78.15278671274207,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2023-Dec,78.18580249949186,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Jan,78.32025783181221,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Feb,78.06654781841286,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Mar,78.19381597243435,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Apr,78.28746002958424,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-May,78.3264053497638,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Jun,78.34563290076531,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Jul,78.2363209163558,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Aug,,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(8.0, 'Aset Perbankan terhadap Aset Sektor Keuangan ')",2024-Sep,,77.2272978676608,78.82321430859473,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2017,2.5944197700368843,2.7921447396384855,3.5050451150271953,Ya,0.19772496960160124,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2018,2.3657472065402336,2.7921447396384855,3.5050451150271953,Ya,0.4263975330982519,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2019,2.5250950416732856,2.7921447396384855,3.5050451150271953,Ya,0.26704969796519995,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2020,3.0594823804092517,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Jan,3.1660036231534976,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Feb,3.206630994716228,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Mar,3.168682219007614,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Apr,3.2191738685653712,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-May,3.3466405299048922,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Jun,3.237707474256429,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Jul,3.3459906381515436,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Aug,3.3542849758081057,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Sep,3.21745757909552,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Oct,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Nov,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Des,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Jan,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Feb,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Mar,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Apr,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-May,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Jun,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Jul,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Aug,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Sep,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Oct,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Nov,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Des,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Jan,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Feb,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Mar,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Apr,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-May,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Jun,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Jul,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Aug,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Sep,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Oct,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Nov,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Dec,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Jan,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Feb,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Mar,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Apr,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-May,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Jun,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Jul,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Aug,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(9.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Sep,,2.7921447396384855,3.5050451150271953,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2017,55.48110700475214,55.58585185713949,60.846533656289296,Ya,0.10474485238734843,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2018,55.77341877885195,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2019,56.86336726342645,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2020,57.92062192575327,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Jan,57.55860753182066,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Feb,58.08271464171213,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Mar,58.52492657211631,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Apr,58.37162290837609,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-May,58.34998782365549,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Jun,58.9566540168432,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Jul,58.873777981608114,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Aug,59.11564899871542,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Sep,59.71563017122033,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Oct,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Nov,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Des,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Jan,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Feb,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Mar,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Apr,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-May,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Jun,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Jul,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Aug,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Sep,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Oct,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Nov,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Des,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Jan,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Feb,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Mar,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Apr,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-May,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Jun,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Jul,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Aug,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Sep,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Oct,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Nov,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Dec,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Jan,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Feb,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Mar,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Apr,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-May,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Jun,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Jul,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Aug,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(10.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Sep,,55.58585185713949,60.846533656289296,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2017,23.18179927383977,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2018,22.972897095192373,22.981013879104513,25.415222399932663,Ya,0.00811678391213988,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2019,23.40370255863783,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2020,23.89384207441507,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021,,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Jan,24.502394204622107,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Feb,24.526776626026468,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Mar,24.036487363855866,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Apr,24.207362057863648,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-May,24.270954704351958,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Jun,24.303721745254016,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Jul,24.582066414502457,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Aug,24.373686200735637,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Sep,25.182585387102545,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Oct,,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Nov,,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Des,,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022,,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
1,"(11.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Jan,,22.981013879104513,25.415222399932663,Tidak,,2024-Sep
